id,khxx_id,zd_id,hplx,cpgg,cppp,fhdw,hyfs,ywlx_code,fhd_id,dzsj,create_by
28305,600,1127,1,1,9,60.00,0,配送 (贸易+运输),104,2024-02-27 14:05:00,DS0403000
28306,107,93,0,0,0,120.00,1,自提 (贸易+起驳),124,2024-02-27 08:05:00,DS0404003
28307,479,793,1,1,9,30.00,0,自提 (贸易),104,2024-02-27 08:05:00,DS0402003
28308,107,93,0,0,0,120.00,1,自提 (贸易+起驳),124,2024-02-28 08:05:00,DS0404003
28309,497,838,1,1,9,30.00,0,自提 (贸易),104,2024-02-28 08:05:00,DS0403000
28310,590,1103,1,1,9,70.00,0,配送 (贸易+运输),104,2024-02-28 08:05:00,DS0404003
28311,278,379,1,1,9,30.00,0,配送 (贸易+运输),105,2024-02-29 08:05:00,DS0404001
28312,552,992,0,0,1,50.00,1,配送 (贸易+起驳+运输),124,2024-02-29 08:05:00,DS0404001
28313,107,93,0,0,0,120.00,1,自提 (贸易+起驳),124,2024-02-29 08:05:00,DS0404003
28314,497,922,1,1,9,40.95,0,自提 (贸易),104,2024-02-26 08:05:00,chediao
28315,497,924,1,1,9,40.90,0,自提 (贸易),104,2024-02-28 08:05:00,chediao
28316,497,1082,1,1,9,41.02,0,自提 (贸易),104,2024-02-28 08:05:00,chediao
28317,104,86,1,1,9,37.78,0,自提 (贸易),104,2024-01-30 08:05:00,chediao
28318,103,87,1,1,9,75.00,0,自提 (贸易),104,2024-02-29 08:05:00,DS0403003
28319,474,773,0,0,0,50.00,1,自提 (贸易+起驳),124,2024-02-29 08:05:00,DS0404003
28320,479,793,1,1,9,30.00,0,自提 (贸易),104,2024-02-29 08:05:00,DS0402003
28321,474,773,0,0,0,100.00,1,自提 (贸易+起驳),124,2024-03-02 08:05:00,DS0404003
28322,546,979,1,1,9,75.00,0,配送 (贸易+运输),105,2024-02-29 08:05:00,DS0403000
28323,86,994,1,1,9,35.00,0,配送 (贸易+运输),104,2024-02-29 08:05:00,DS0403000
28324,86,548,1,1,9,35.00,0,自提 (贸易),105,2024-03-01 08:05:00,DS0403000
28325,569,1046,1,1,9,80.00,0,配送 (贸易+运输),104,2024-03-01 08:05:00,DS0404001
28326,107,93,0,0,0,120.00,1,自提 (贸易+起驳),124,2024-03-01 08:05:00,DS0404003
28327,497,838,1,1,9,30.00,0,自提 (贸易),104,2024-03-01 08:05:00,DS0403000
28328,598,1124,1,1,9,35.00,0,配送 (贸易+运输),104,2024-03-01 08:05:00,DS0404003
28329,181,764,0,0,0,50.00,1,自提 (贸易+起驳),121,2024-03-01 08:05:00,DS0403003
28330,86,155,1,1,9,75.00,0,自提 (贸易),105,2024-03-01 08:05:00,DS0403000
28331,479,793,1,1,9,30.00,0,自提 (贸易),104,2024-03-01 08:05:00,DS0402003
28332,552,992,0,0,1,50.00,1,配送 (贸易+起驳+运输),124,2024-03-02 08:05:00,DS0404001
28333,103,87,1,1,9,75.00,0,自提 (贸易),104,2024-03-01 08:05:00,DS0403003
28334,422,751,1,1,9,105.00,0,配送 (贸易+运输),104,2024-03-02 08:05:00,DS0403003
28335,187,893,1,1,9,220.00,0,配送 (贸易+运输),104,2024-03-03 08:05:00,DS0404001
28336,598,1124,1,1,9,70.00,0,配送 (贸易+运输),104,2024-03-02 08:05:00,DS0404003
28337,426,713,0,0,0,30.00,1,配送 (贸易+起驳+运输),121,2024-03-03 08:05:00,DS0403000
28338,479,793,1,1,9,30.00,0,自提 (贸易),104,2024-03-02 08:05:00,DS0402003
28339,600,1127,1,1,9,30.00,0,配送 (贸易+运输),104,2024-03-03 08:05:00,DS0403000
28340,497,838,1,1,9,30.00,0,自提 (贸易),104,2024-03-02 08:05:00,DS0403000
28341,379,537,1,1,9,70.00,0,配送 (贸易+运输),105,2024-03-03 08:05:00,DS0404003
28343,546,979,1,1,9,75.00,0,配送 (贸易+运输),105,2024-03-03 08:05:00,DS0403000
28344,422,751,1,1,9,75.00,0,配送 (贸易+运输),104,2024-03-03 08:05:00,DS0403003
28345,139,141,1,1,9,35.00,0,配送 (贸易+运输),104,2024-03-03 08:05:00,DS0404001
28346,497,1082,1,1,9,41.54,0,自提 (贸易),104,2024-03-01 08:05:00,chediao
28347,497,922,1,1,9,40.62,0,自提 (贸易),104,2024-03-02 08:05:00,chediao
28348,497,922,1,1,9,41.55,0,自提 (贸易),104,2024-03-01 08:05:00,chediao
28349,497,1082,1,1,9,41.20,0,自提 (贸易),104,2024-03-01 08:05:00,chediao
28350,497,924,1,1,9,40.64,0,自提 (贸易),104,2024-03-02 08:05:00,chediao
28351,497,838,1,1,9,30.00,0,自提 (贸易),104,2024-03-03 08:05:00,DS0403000
28352,86,155,1,1,9,75.00,0,自提 (贸易),105,2024-03-03 08:05:00,DS0403000
28353,86,157,1,1,9,35.00,0,自提 (贸易),105,2024-03-03 08:05:00,DS0403000
28354,586,1080,1,1,9,70.00,0,配送 (贸易+运输),104,2024-03-03 08:05:00,DS0404003
28355,479,793,1,1,9,30.00,0,自提 (贸易),104,2024-03-03 08:05:00,DS0402003
28356,497,924,1,1,9,42.64,0,自提 (贸易),104,2024-03-03 08:05:00,chediao
28357,84,65,1,1,9,30.00,0,配送 (贸易+运输),104,2024-03-03 08:05:00,DS0402003
28358,96,89,1,1,9,70.00,0,配送 (贸易+运输),104,2024-03-03 08:05:00,DS0403003
28359,497,1082,1,1,9,40.75,0,自提 (贸易),104,2024-03-03 08:05:00,chediao
28360,474,773,0,0,0,50.00,1,自提 (贸易+起驳),124,2024-03-04 08:05:00,DS0404003
28361,546,979,1,1,9,35.00,0,配送 (贸易+运输),105,2024-03-04 08:05:00,DS0403000
28362,497,924,1,1,9,40.80,0,自提 (贸易),104,2024-03-03 08:05:00,chediao
28363,497,924,1,1,9,40.84,0,自提 (贸易),104,2024-03-03 08:05:00,chediao
28364,497,1082,1,1,9,40.96,0,自提 (贸易),104,2024-03-03 08:05:00,chediao
28365,479,793,1,1,9,30.00,0,自提 (贸易),104,2024-03-04 08:05:00,DS0402003
28366,598,1124,1,1,9,35.00,0,配送 (贸易+运输),104,2024-03-04 08:05:00,DS0404003
28367,187,893,1,1,9,80.00,0,配送 (贸易+运输),104,2024-03-04 08:05:00,DS0404001
28368,107,93,0,0,0,120.00,1,自提 (贸易+起驳),124,2024-03-04 08:05:00,DS0404003
28369,600,1127,1,1,9,30.00,0,配送 (贸易+运输),104,2024-03-04 08:05:00,DS0403000
28370,497,838,1,1,9,100.00,0,自提 (贸易),104,2024-03-04 08:05:00,DS0403000
28371,86,99,1,1,9,35.00,0,自提 (贸易),105,2024-03-04 08:05:00,DS0403000
28372,422,751,1,1,9,75.00,0,配送 (贸易+运输),104,2024-03-04 08:05:00,DS0403003
28373,379,537,1,1,9,70.00,0,配送 (贸易+运输),105,2024-03-05 00:00:00,DS0404003
28374,107,93,0,0,0,300.00,1,自提 (贸易+起驳),124,2024-03-05 08:05:00,DS0404003
28375,479,793,1,1,9,30.00,0,自提 (贸易),104,2024-03-05 08:05:00,DS0402003
28376,86,157,1,1,9,75.00,0,自提 (贸易),105,2024-03-05 08:05:00,DS0403000
28377,86,136,1,1,9,35.00,0,自提 (贸易),105,2024-03-05 08:05:00,DS0403000
28378,422,751,1,1,9,75.00,0,配送 (贸易+运输),104,2024-03-05 08:05:00,DS0403003
28379,146,153,1,1,9,35.00,0,配送 (贸易+运输),105,2024-03-05 08:05:00,DS0403003
28380,598,1124,1,1,9,70.00,0,配送 (贸易+运输),104,2024-03-05 08:05:00,DS0404003
28381,461,744,1,1,9,120.00,0,单运输 (运输),104,2024-03-05 08:05:00,DS0404003
28382,497,838,1,1,9,100.00,0,自提 (贸易),104,2024-03-05 08:05:00,DS0403000
28383,603,1134,1,1,9,35.00,0,配送 (贸易+运输),104,2024-03-05 08:05:00,DS0403003
28384,474,773,0,0,0,100.00,1,自提 (贸易+起驳),124,2024-03-05 08:05:00,DS0404003
28385,546,979,1,1,9,30.00,0,配送 (贸易+运输),105,2024-03-05 08:05:00,DS0403000
28386,600,1127,1,1,9,30.00,0,配送 (贸易+运输),104,2024-03-05 08:05:00,DS0403000
28387,178,200,1,1,12,60.00,0,配送 (贸易+运输),1013,2024-03-05 08:05:00,DS0403000
28388,84,65,1,1,9,30.00,0,配送 (贸易+运输),104,2024-03-05 08:05:00,DS0402003
28389,590,1103,1,1,9,35.00,0,配送 (贸易+运输),104,2024-03-06 08:05:00,DS0404003
28390,422,751,1,1,9,75.00,0,配送 (贸易+运输),104,2024-03-06 08:05:00,DS0403003
28391,107,93,0,0,0,180.00,1,自提 (贸易+起驳),124,2024-03-06 08:05:00,DS0404003
28392,479,793,1,1,9,60.00,0,自提 (贸易),104,2024-03-06 08:05:00,DS0402003
28393,497,922,1,1,9,41.10,0,自提 (贸易),104,2024-03-04 08:05:00,chediao
28394,497,1082,1,1,9,40.70,0,自提 (贸易),104,2024-03-04 08:05:00,chediao
28395,497,924,1,1,9,41.00,0,自提 (贸易),104,2024-03-04 08:05:00,chediao
28396,497,924,1,1,9,41.18,0,自提 (贸易),104,2024-03-05 08:05:00,chediao
28397,497,1082,1,1,9,41.30,0,自提 (贸易),104,2024-03-04 08:05:00,chediao
28398,497,922,1,1,9,41.40,0,自提 (贸易),104,2024-03-04 08:05:00,chediao
28399,497,924,1,1,9,42.56,0,自提 (贸易),104,2024-03-05 08:05:00,chediao
28400,497,924,1,1,9,40.12,0,自提 (贸易),104,2024-03-05 08:05:00,chediao
28401,163,182,1,1,9,30.00,0,配送 (贸易+运输),105,2024-03-06 08:05:00,DS0403000
28402,379,537,1,1,9,30.00,0,配送 (贸易+运输),105,2024-03-06 08:05:00,DS0404003
28403,474,773,0,0,0,100.00,1,自提 (贸易+起驳),124,2024-03-06 08:05:00,DS0404003
28404,598,1124,1,1,9,70.00,0,配送 (贸易+运输),104,2024-03-06 08:05:00,DS0404003
28405,461,744,1,1,9,150.00,0,单运输 (运输),104,2024-03-06 08:05:00,DS0404003
28406,86,157,1,1,9,75.00,0,自提 (贸易),105,2024-03-06 08:05:00,DS0403000
28407,497,838,1,1,9,100.00,0,自提 (贸易),104,2024-03-06 08:05:00,DS0403000
28408,586,1080,1,1,9,70.00,0,配送 (贸易+运输),104,2024-03-06 08:05:00,DS0404003
28409,564,1068,1,1,9,70.00,0,配送 (贸易+运输),104,2024-03-06 08:05:00,DS0403003
28410,564,1068,1,1,9,32.50,0,配送 (贸易+运输),104,2024-03-05 08:05:00,chediao
28411,86,155,1,1,9,35.00,0,自提 (贸易),105,2024-03-06 08:05:00,DS0403000
28412,86,548,1,1,9,75.00,0,自提 (贸易),105,2024-03-06 08:05:00,DS0403000
28413,497,922,1,1,9,40.78,0,自提 (贸易),104,2024-03-06 08:05:00,chediao
28414,546,979,1,1,9,30.00,0,配送 (贸易+运输),105,2024-03-06 08:05:00,DS0403000
28415,538,959,1,1,9,70.00,0,自提 (贸易),104,2024-03-07 08:05:00,DS0404003
28416,103,87,1,1,9,35.00,0,自提 (贸易),104,2024-03-06 08:05:00,DS0403003
28417,201,892,1,1,9,70.00,0,配送 (贸易+运输),104,2024-03-06 08:05:00,DS0402003
28418,178,200,1,1,12,60.00,0,配送 (贸易+运输),1013,2024-03-06 08:05:00,DS0403000
28419,497,1082,1,1,9,40.98,0,自提 (贸易),104,2024-03-06 08:05:00,chediao
28420,497,1082,1,1,9,42.78,0,自提 (贸易),104,2024-03-06 08:05:00,chediao
28421,461,744,1,1,9,120.00,0,单运输 (运输),104,2024-03-07 08:05:00,DS0404003
28422,187,893,1,1,9,120.00,0,配送 (贸易+运输),104,2024-03-07 08:05:00,DS0404001
28423,569,1046,1,1,9,100.00,0,配送 (贸易+运输),104,2024-03-07 08:05:00,DS0404001
28424,107,93,0,0,0,200.00,1,自提 (贸易+起驳),124,2024-03-07 08:05:00,DS0404003
28425,86,157,1,1,9,35.00,0,自提 (贸易),105,2024-03-07 08:05:00,DS0403000
28426,485,802,1,1,9,35.00,0,自提 (贸易),104,2024-03-07 08:05:00,DS0403000
28427,86,548,1,1,9,35.00,0,自提 (贸易),105,2024-03-07 08:05:00,DS0403000
28428,590,1103,1,1,9,35.00,0,配送 (贸易+运输),104,2024-03-07 08:05:00,DS0404003
28429,598,1124,1,1,9,70.00,0,配送 (贸易+运输),104,2024-03-07 08:05:00,DS0404003
28430,497,838,1,1,9,100.00,0,自提 (贸易),104,2024-03-07 08:05:00,DS0403000
28431,564,1068,1,1,9,70.00,0,配送 (贸易+运输),104,2024-03-07 08:05:00,DS0403003
28433,474,773,0,0,0,150.00,1,自提 (贸易+起驳),124,2024-03-07 08:05:00,DS0404003
28434,62,983,0,0,5,65.00,0,自提 (贸易),1019,2024-03-07 08:05:00,DS0403003
28435,86,347,1,1,9,105.00,0,自提 (贸易),105,2024-03-07 08:05:00,DS0403000
28436,538,959,1,1,9,35.00,0,配送 (贸易+运输),104,2024-03-07 08:05:00,DS0404003
28437,538,959,1,1,9,70.00,0,配送 (贸易+运输),104,2024-03-08 08:05:00,DS0404003
28438,546,979,1,1,9,30.00,0,配送 (贸易+运输),105,2024-03-08 08:05:00,DS0403000
28439,426,713,0,0,0,33.00,1,配送 (贸易+起驳+运输),121,2024-03-08 08:05:00,DS0403000
28440,187,1085,1,1,9,35.00,0,配送 (贸易+运输),104,2024-03-08 08:05:00,DS0404001
28441,586,1080,1,1,9,35.00,0,配送 (贸易+运输),104,2024-03-07 08:05:00,DS0404003
28442,84,65,1,1,9,30.00,0,配送 (贸易+运输),104,2024-03-07 08:05:00,DS0402003
28443,422,751,1,1,9,105.00,0,配送 (贸易+运输),104,2024-03-08 08:05:00,DS0403003
28444,379,537,1,1,9,35.00,0,配送 (贸易+运输),105,2024-03-08 08:05:00,DS0404003
28445,600,1127,1,1,9,30.00,0,配送 (贸易+运输),104,2024-03-08 08:05:00,DS0403000
28446,598,1124,1,1,9,105.00,0,配送 (贸易+运输),104,2024-03-08 08:05:00,DS0404003
28447,461,744,1,1,9,120.00,0,单运输 (运输),104,2024-03-08 08:05:00,DS0404003
28448,107,93,0,0,0,100.00,1,自提 (贸易+起驳),124,2024-03-08 08:05:00,DS0404003
28449,230,293,0,0,1,45.00,1,配送 (贸易+起驳+运输),124,2024-03-08 08:05:00,DS0404001
28450,178,200,1,1,12,60.00,0,配送 (贸易+运输),1013,2024-03-08 08:05:00,DS0403000
28452,86,136,1,1,9,35.00,0,自提 (贸易),105,2024-03-08 08:05:00,DS0403000
28453,497,838,1,1,9,100.00,0,自提 (贸易),104,2024-03-08 08:05:00,DS0403000
28454,493,831,1,1,9,35.00,0,配送 (贸易+运输),104,2024-03-08 08:05:00,DS0403003
28455,86,347,1,1,9,75.00,0,自提 (贸易),105,2024-03-08 08:05:00,DS0403000
28456,86,157,1,1,9,75.00,0,自提 (贸易),105,2024-03-08 08:05:00,DS0403000
28457,86,157,1,1,9,75.00,0,配送 (贸易+运输),104,2024-03-08 08:05:00,DS0403000
28458,604,1136,1,1,9,140.00,0,配送 (贸易+运输),104,2024-03-09 08:05:00,DS0402003
28459,29,36,0,0,0,50.00,1,配送 (贸易+起驳+运输),121,2024-03-09 08:05:00,DS0404001
28461,346,467,0,0,0,40.00,1,自提 (贸易+起驳),1210,2024-03-08 08:05:00,DS0403003
28462,96,89,1,1,9,35.00,0,配送 (贸易+运输),104,2024-03-08 08:05:00,DS0403003
28463,187,893,1,1,9,240.00,0,配送 (贸易+运输),104,2024-03-09 08:05:00,DS0404001
28464,91,106,1,1,9,35.00,0,配送 (贸易+运输),105,2024-03-10 08:05:00,DS0403003
28465,146,153,1,1,9,70.00,0,配送 (贸易+运输),105,2024-03-09 08:05:00,DS0403003
28466,596,1120,1,1,9,105.00,0,配送 (贸易+运输),105,2024-03-10 08:05:00,DS0403003
28467,187,1085,1,1,9,270.00,0,配送 (贸易+运输),104,2024-03-09 08:05:00,DS0404001
28468,485,802,1,1,9,75.00,0,自提 (贸易),104,2024-03-08 08:05:00,DS0403000
28469,84,65,1,1,9,60.00,0,配送 (贸易+运输),104,2024-03-09 08:05:00,DS0402003
28470,107,93,0,0,0,150.00,1,自提 (贸易+起驳),124,2024-03-09 08:05:00,DS0404003
28471,586,1080,1,1,9,140.00,0,配送 (贸易+运输),104,2024-03-11 08:36:14,DS0401002
28473,598,1124,1,1,9,140.00,0,配送 (贸易+运输),104,2024-03-09 08:05:00,DS0404003
28474,422,751,1,1,9,105.00,0,配送 (贸易+运输),104,2024-03-09 08:05:00,DS0403003
28475,461,744,1,1,9,150.00,0,单运输 (运输),104,2024-03-09 08:46:05,DS0405003
28476,86,157,1,1,9,75.00,0,自提 (贸易),105,2024-03-10 08:05:00,DS0403000
28477,86,157,1,1,9,75.00,0,配送 (贸易+运输),104,2024-03-09 08:05:00,DS0403000
28478,569,1046,1,1,9,120.00,0,配送 (贸易+运输),104,2024-03-10 08:05:00,DS0404001
28479,379,537,1,1,9,70.00,0,配送 (贸易+运输),105,2024-03-13 09:01:39,DS0401002
28480,139,141,1,1,9,70.00,0,配送 (贸易+运输),104,2024-03-10 08:05:00,DS0404001
28481,474,773,0,0,0,100.00,1,自提 (贸易+起驳),124,2024-03-13 09:54:19,DS0401002
28482,86,155,1,1,9,75.00,0,自提 (贸易),105,2024-03-10 08:05:00,DS0403000
28483,86,136,1,1,9,35.00,0,自提 (贸易),105,2024-03-10 08:05:00,DS0403000
28484,497,838,1,1,9,100.00,0,自提 (贸易),104,2024-03-09 08:05:00,DS0403000
28485,538,959,1,1,9,70.00,0,配送 (贸易+运输),104,2024-03-09 11:22:37,DS0405003
28487,103,87,1,1,9,105.00,0,自提 (贸易),104,2024-03-10 08:05:00,DS0403003
28489,86,548,1,1,9,35.00,0,自提 (贸易),105,2024-03-10 08:05:00,DS0403000
28490,96,89,1,1,9,70.00,0,配送 (贸易+运输),104,2024-03-09 08:05:00,DS0403003
28491,485,802,1,1,9,105.00,0,自提 (贸易),104,2024-03-09 08:05:00,DS0403000
28492,538,959,1,1,9,70.00,0,配送 (贸易+运输),104,2024-03-10 00:00:00,DS0405003
28493,546,979,1,1,9,30.00,0,配送 (贸易+运输),105,2024-03-10 08:05:00,DS0403000
28494,538,959,1,1,9,35.00,0,自提 (贸易),104,2024-03-09 18:22:07,DS0405003
28495,187,1085,1,1,9,420.00,0,配送 (贸易+运输),104,2024-03-10 08:05:00,DS0404001
28496,422,751,1,1,9,125.00,0,配送 (贸易+运输),104,2024-03-10 08:05:00,DS0403003
28497,146,153,1,1,9,70.00,0,配送 (贸易+运输),105,2024-03-10 08:05:00,DS0403003
28498,187,893,1,1,9,240.00,0,配送 (贸易+运输),104,2024-03-10 08:05:00,DS0404001
28499,86,157,1,1,9,75.00,0,配送 (贸易+运输),104,2024-03-10 08:05:00,DS0403000
28500,590,1103,1,1,9,70.00,0,配送 (贸易+运输),104,2024-03-10 08:05:00,DS0404003
28501,103,87,1,1,9,105.00,0,自提 (贸易),104,2024-03-10 08:05:00,DS0403003
28502,605,1138,1,1,9,35.00,0,配送 (贸易+运输),104,2024-03-10 08:05:00,DS0403003
28503,604,1136,1,1,9,140.00,0,配送 (贸易+运输),104,2024-03-10 08:05:00,DS0402003
28504,598,1124,1,1,9,140.00,0,配送 (贸易+运输),104,2024-03-10 08:05:00,DS0404003
28505,497,1082,1,1,9,42.38,0,自提 (贸易),104,2024-03-09 08:05:00,chediao
28506,497,1082,1,1,9,41.10,0,自提 (贸易),104,2024-03-09 08:05:00,chediao
28507,497,924,1,1,9,39.30,0,自提 (贸易),104,2024-03-09 08:05:00,chediao
28508,497,924,1,1,9,42.74,0,自提 (贸易),104,2024-03-09 08:05:00,chediao
28509,497,922,1,1,9,40.90,0,自提 (贸易),104,2024-03-08 08:05:00,chediao
28510,497,922,1,1,9,43.02,0,自提 (贸易),104,2024-03-08 08:05:00,chediao
28511,497,922,1,1,9,43.04,0,自提 (贸易),104,2024-03-08 08:05:00,chediao
28512,497,1082,1,1,9,42.84,0,自提 (贸易),104,2024-03-08 08:05:00,chediao
28513,497,1082,1,1,9,40.32,0,自提 (贸易),104,2024-03-08 08:05:00,chediao
28514,497,1082,1,1,9,40.16,0,自提 (贸易),104,2024-03-08 08:05:00,chediao
28515,497,922,1,1,9,38.52,0,自提 (贸易),104,2024-03-07 08:05:00,chediao
28516,497,1082,1,1,9,40.42,0,自提 (贸易),104,2024-03-05 08:05:00,chediao
28517,497,1082,1,1,9,42.74,0,自提 (贸易),104,2024-03-07 08:05:00,chediao
28518,497,922,1,1,9,42.26,0,自提 (贸易),104,2024-03-05 08:05:00,chediao
28519,497,1082,1,1,9,41.01,0,自提 (贸易),104,2024-03-06 08:05:00,chediao
28520,497,922,1,1,9,43.46,0,自提 (贸易),104,2024-03-06 08:05:00,chediao
28521,497,922,1,1,9,40.54,0,自提 (贸易),104,2024-03-05 08:05:00,chediao
28522,564,1068,1,1,9,120.00,0,配送 (贸易+运输),104,2024-03-10 08:05:00,DS0403003
28523,497,838,1,1,9,100.00,0,自提 (贸易),104,2024-03-10 08:05:00,DS0403000
28524,538,959,1,1,9,70.00,0,配送 (贸易+运输),104,2024-03-11 00:00:00,DS0405003
28526,198,242,0,0,1,50.00,1,配送 (贸易+起驳+运输),124,2024-03-11 08:05:00,DS0404001
28527,198,242,0,0,1,50.00,1,配送 (贸易+起驳+运输),124,2024-03-12 08:05:00,DS0404001
28528,461,744,1,1,9,120.00,0,单运输 (运输),104,2024-03-10 22:26:01,DS0405003
28529,461,744,1,1,9,120.00,0,单运输 (运输),104,2024-03-11 00:00:00,DS0405003
28530,538,959,1,1,9,70.00,0,自提 (贸易),104,2024-03-10 00:00:00,DS0405003
28531,96,89,1,1,9,70.00,0,配送 (贸易+运输),104,2024-03-10 08:05:00,DS0403003
28532,497,922,1,1,9,40.42,0,自提 (贸易),104,2024-03-10 08:05:00,chediao
28533,497,922,1,1,9,40.20,0,自提 (贸易),104,2024-03-10 08:05:00,chediao
28534,187,1085,1,1,9,600.00,0,配送 (贸易+运输),104,2024-03-11 08:05:00,DS0404001
28535,422,751,1,1,9,200.00,0,配送 (贸易+运输),104,2024-03-11 08:05:00,DS0403003
28536,178,200,1,1,12,60.00,0,配送 (贸易+运输),1013,2024-03-11 08:05:00,DS0403000
28537,485,802,1,1,9,35.00,0,自提 (贸易),104,2024-03-11 08:05:00,DS0403000
28538,604,1136,1,1,9,140.00,0,配送 (贸易+运输),104,2024-03-11 08:05:00,DS0402003
28539,569,1046,1,1,9,80.00,0,配送 (贸易+运输),104,2024-03-11 08:05:00,DS0404001
28540,139,141,1,1,9,140.00,0,配送 (贸易+运输),104,2024-03-11 08:05:00,DS0404001
28541,187,893,1,1,9,400.00,0,配送 (贸易+运输),104,2024-03-11 08:05:00,DS0404001
28543,342,458,1,1,9,30.00,0,配送 (贸易+运输),105,2024-03-11 08:05:00,DS0402003
28544,497,838,1,1,9,100.00,0,自提 (贸易),104,2024-03-11 08:05:00,DS0403000
28545,598,1124,1,1,9,450.00,0,配送 (贸易+运输),104,2024-03-11 08:05:00,DS0404003
28546,590,1103,1,1,9,35.00,0,配送 (贸易+运输),104,2024-03-12 08:05:00,DS0404003
28547,596,1120,1,1,9,75.00,0,配送 (贸易+运输),105,2024-03-11 08:05:00,DS0403003
28548,538,959,1,1,9,35.00,0,自提 (贸易),104,2024-03-11 08:22:07,DS0405003
28549,546,979,1,1,9,70.00,0,配送 (贸易+运输),105,2024-03-11 08:05:00,DS0403000
28550,163,182,1,1,9,70.00,0,配送 (贸易+运输),105,2024-03-11 08:05:00,DS0403000
28551,103,87,1,1,9,140.00,0,自提 (贸易),104,2024-03-11 08:05:00,DS0403003
28552,479,793,1,1,9,30.00,0,自提 (贸易),104,2024-03-11 08:05:00,DS0402003
28553,479,793,1,1,9,30.00,0,配送 (贸易+运输),104,2024-03-11 08:05:00,DS0402003
28554,107,93,0,0,0,50.00,1,自提 (贸易+起驳),124,2024-03-12 08:05:00,DS0404003
28555,146,153,1,1,9,70.00,0,配送 (贸易+运输),105,2024-03-11 08:05:00,DS0403003
28556,600,1127,1,1,9,30.00,0,配送 (贸易+运输),104,2024-03-11 08:05:00,DS0403003
28557,497,924,1,1,9,42.82,0,自提 (贸易),104,2024-03-10 08:05:00,chediao
28558,497,924,1,1,9,40.28,0,自提 (贸易),104,2024-03-10 08:05:00,chediao
28559,86,157,1,1,9,37.46,0,自提 (贸易),105,2024-03-08 08:05:00,chediao
28560,86,99,1,1,9,38.34,0,自提 (贸易),105,2024-03-10 08:05:00,chediao
28561,497,924,1,1,9,42.92,0,自提 (贸易),104,2024-03-10 08:05:00,chediao
28562,170,1139,0,0,0,35.00,1,配送 (贸易+起驳+运输),121,2024-03-12 00:00:00,DS0401002
28563,91,106,1,1,9,35.00,0,配送 (贸易+运输),105,2024-03-11 08:05:00,DS0403003
28564,86,157,1,1,9,75.00,0,自提 (贸易),105,2024-03-11 08:05:00,DS0403000
28565,86,136,1,1,9,35.00,0,自提 (贸易),105,2024-03-11 08:05:00,DS0403000
28566,346,467,0,0,0,80.00,1,自提 (贸易+起驳),1210,2024-03-11 08:05:00,DS0403003
28567,564,1068,1,1,9,175.00,0,配送 (贸易+运输),104,2024-03-11 08:05:00,DS0403003
28568,474,773,0,0,0,100.00,1,自提 (贸易+起驳),124,2024-03-12 00:00:00,DS0401002
28569,379,537,1,1,9,70.00,0,配送 (贸易+运输),105,2024-03-12 00:00:00,DS0401002
28570,586,1080,1,1,9,175.00,0,配送 (贸易+运输),104,2024-03-12 00:00:00,DS0401002
28571,479,793,1,1,9,70.00,0,自提 (贸易),104,2024-03-12 08:05:00,DS0402003
28572,426,713,0,0,0,33.00,1,配送 (贸易+起驳+运输),121,2024-03-12 08:05:00,DS0403000
28573,86,155,1,1,9,75.00,0,自提 (贸易),105,2024-03-12 08:05:00,DS0403000
28574,564,1068,1,1,9,75.00,0,配送 (贸易+运输),104,2024-03-12 08:05:00,DS0403003
28575,596,1120,1,1,9,75.00,0,配送 (贸易+运输),105,2024-03-12 08:05:00,DS0403003
28576,146,153,1,1,9,35.00,0,配送 (贸易+运输),105,2024-03-12 08:05:00,DS0403003
28577,422,751,1,1,9,300.00,0,配送 (贸易+运输),104,2024-03-12 08:05:00,DS0403003
28578,86,157,1,1,9,35.00,0,自提 (贸易),105,2024-03-12 08:05:00,DS0403000
28579,86,548,1,1,9,75.00,0,自提 (贸易),105,2024-03-12 08:05:00,DS0403000
28580,546,979,1,1,9,75.00,0,配送 (贸易+运输),105,2024-03-12 08:05:00,DS0403000
